Gemeinde;Gemeindename;Gebietsnummer;Gebietsart;Gebietsname;Bezirksnummer;Ausgezaehlt abweichend Gebiet;Ausgezaehlt abweichend AGS;Ausbleibend;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im WVZ (A3);Waehler gesamt (B);Waehler ohne Wahlschein;Waehler mit Wahlschein;Urnenwaehler mit Wahlschein in Urnenwahllokal;Briefwaehler mit Wahlschein in Urnenwahllokal;Stimmen ungueltige (C);Stimmen gueltige (D);D1_unveraendert;D1_veraendert;D1;D1_1;D1_2;D1_3;D1_4;D1_5;D1_6;D1_7;D1_8;D1_9;D1_10;D1_11;D1_12;D1_13;D1_14;D1_15;D1_16;D1_17;D1_18;D1_19;D1_20;D1_21;D1_22;D1_23;D1_24;D1_25;D1_26;D1_27;D1_28;D1_29;D1_30;D2_unveraendert;D2_veraendert;D2;D2_1;D2_2;D2_3;D2_4;D2_5;D2_6;D2_7;D2_8;D2_9;D2_10;D2_11;D2_12;D2_13;D2_14;D2_15;D2_16;D2_17;D2_18;D2_19;D2_20;D2_21;D2_22;D2_23;D2_24;D2_25;D2_26;D2_27;D2_28;D2_29;D2_30;D4_unveraendert;D4_veraendert;D4;D4_1;D4_2;D4_3;D4_4;D4_5;D4_6;D4_7;D4_8;D4_9;D4_10;D4_11;D4_12;D4_13;D4_14;D4_15;D4_16;D4_17;D4_18;D4_19;D4_20;D4_21;D4_22;D4_23;D4_24;D4_25;D4_26;D4_27;D4_28;D4_29;D4_30;D5_unveraendert;D5_veraendert;D5;D5_1;D5_2;D5_3;D5_4;D5_5;D5_6;D5_7;D5_8;D5_9;D5_10;D5_11;D5_12;D5_13;D5_14;D5_15;D5_16;D5_17;D5_18;D5_19;D5_20;D5_21;D5_22;D5_23;D5_24;D5_25;D5_26;D5_27;D5_28;D5_29;D5_30;D6_unveraendert;D6_veraendert;D6;D6_1;D6_2;D6_3;D6_4;D6_5;D6_6;D6_7;D6_8;D6_9;D6_10;D6_11;D6_12;D6_13;D6_14;D6_15;D6_16;D6_17;D6_18;D6_19;D6_20;D6_21;
09175132;Gemeinde Vaterstetten;091751320034;BRIEFWAHLBEZIRK;Stimmbezirk 34;0034;;;N;0;0;0;0;365;0;365;0;0;1;10439;57;36;4002;274;171;180;199;191;123;150;154;172;112;120;143;117;117;182;106;127;202;108;85;98;80;84;75;149;111;90;85;89;108;11;2;1212;115;102;79;24;162;32;34;24;23;32;45;22;13;35;23;39;19;21;42;27;14;16;12;25;18;15;14;29;27;129;41;13;2240;172;97;106;100;61;98;99;146;67;57;68;55;50;57;68;59;55;71;87;83;52;61;70;53;57;63;53;54;67;54;25;13;2174;288;135;144;88;99;114;91;58;76;78;45;55;40;72;58;64;64;43;38;48;43;60;35;55;33;35;48;43;81;43;11;1;811;91;49;76;45;50;105;46;46;48;28;20;22;20;26;19;22;14;25;21;17;21;
09175132;Gemeinde Vaterstetten;091751320035;BRIEFWAHLBEZIRK;Stimmbezirk 35;0035;;;N;0;0;0;0;401;0;401;0;0;6;11046;59;40;4852;332;190;206;239;216;158;178;205;220;128;132;170;144;134;229;128;155;241;169;124;115;89;79;103;151;111;112;132;104;158;21;2;1462;136;102;111;42;169;41;32;35;42;41;28;27;23;31;35;50;26;38;32;34;23;22;30;44;23;28;26;32;33;126;31;4;1920;137;107;134;76;71;103;93;124;61;46;54;39;42;43;51;37;52;52;76;51;36;46;59;37;42;43;44;37;80;47;25;11;1933;313;94;121;58;98;107;74;58;80;71;42;38;40;52;50;55;61;53;35;42;46;45;36;38;27;38;32;31;46;52;8;4;879;99;76;83;58;48;139;49;54;48;16;14;17;14;26;18;20;13;25;10;36;16;
09175132;Gemeinde Vaterstetten;091751320036;BRIEFWAHLBEZIRK;Stimmbezirk 36;0036;;;N;0;0;0;0;369;0;369;0;0;5;10492;50;37;4499;314;186;186;232;151;155;153;192;216;150;118;154;130;94;226;162;141;201;122;117;97;70;71;80;176;116;95;143;110;141;8;2;1200;119;68;124;37;141;28;26;20;27;31;33;28;14;34;21;43;22;31;21;28;18;12;9;31;10;26;12;19;53;114;28;9;2196;171;118;129;91;84;145;105;128;92;56;60;41;46;38;58;43;47;71;100;51;35;45;63;50;52;58;50;37;72;60;23;12;2066;305;100;143;78;110;99;83;81;82;78;48;42;55;59;61;60;53;41;46;47;41;44;36;34;35;38;36;30;66;35;2;1;531;79;62;67;32;20;105;29;20;27;4;2;6;11;9;14;9;9;10;7;3;6;
09175132;Gemeinde Vaterstetten;091751320037;BRIEFWAHLBEZIRK;Stimmbezirk 37;0037;;;N;0;0;0;0;365;0;365;0;0;7;10153;44;40;3757;277;132;158;185;133;118;147;165;161;106;123;110;135;127;186;100;124;201;99;96;79;61;58;81;136;98;66;97;92;106;22;8;1640;120;95;95;51;189;41;40;34;36;61;44;39;31;48;44;48;40;37;50;47;43;27;29;45;28;30;33;39;47;129;38;9;2209;179;104;117;97;83;105;98;128;72;58;80;48;58;52;58;60;54;60;84;71;46;58;65;46;45;58;48;43;81;53;35;10;2191;274;86;112;74;116;94;92;79;98;84;68;59;53;68;56;54;65;51;50;51;47;59;47;53;50;53;51;42;51;54;1;1;356;65;26;39;13;14;79;19;21;24;10;8;3;2;3;2;8;3;1;10;5;1;
09175132;Gemeinde Vaterstetten;091751320038;BRIEFWAHLBEZIRK;Stimmbezirk 38;0038;;;N;0;0;0;0;383;0;383;0;0;4;10843;54;46;4716;311;200;216;211;209;189;178;168;227;142;141;190;152;120;214;121;123;209;146;130;99;89;87;97;147;130;87;103;137;143;14;7;1331;122;87;81;41;147;36;39;28;35;36;31;27;21;27;42;38;25;38;43;33;26;23;24;29;22;34;20;49;34;93;29;5;1924;175;99;125;92;63;107;87;109;48;44;66;52;43;50;58;41;54;47;56;56;35;37;40;48;38;66;41;34;59;54;24;9;1949;288;90;159;77;119;83;80;62;81;76;57;58;45;37;52;46;51;32;35;56;40;49;29;33;30;29;27;36;54;38;12;0;923;111;92;76;57;54;141;54;48;62;25;16;16;24;18;21;14;17;20;19;20;18;
09175132;Gemeinde Vaterstetten;091751320039;BRIEFWAHLBEZIRK;Stimmbezirk 39;0039;;;N;0;0;0;0;391;0;391;0;0;12;10899;70;35;4682;324;198;188;205;186;159;178;146;227;150;135;166;138;128;194;135;159;231;119;135;111;85;101;100;168;125;110;105;127;149;22;7;1613;129;81;96;45;149;42;55;44;44;52;42;31;30;37;39;65;37;40;51;43;32;35;41;39;33;43;36;47;39;116;27;11;1983;164;99;133;76;72;102;118;111;67;62;63;38;39;52;50;45;55;49;77;78;41;46;42;36;46;56;34;32;56;44;25;8;1857;303;98;101;52;109;65;62;48;79;68;50;58;33;52;49;60;53;46;34;47;44;51;38;38;38;34;40;28;46;33;9;5;764;77;69;69;50;34;114;42;42;40;25;13;17;18;13;22;21;22;15;14;28;19;
09175132;Gemeinde Vaterstetten;091751320040;BRIEFWAHLBEZIRK;Stimmbezirk 40;0040;;;N;0;0;0;0;365;0;365;0;0;7;10470;56;29;4277;280;163;211;191;158;147;149;173;217;120;135;153;143;127;176;119;125;203;123;109;104;88;92;103;114;136;96;107;111;104;14;2;1426;156;95;98;35;179;36;36;24;45;35;43;31;17;36;55;41;26;24;27;30;17;19;27;25;28;29;20;28;37;127;29;4;2103;153;101;172;93;78;123;124;131;57;52;77;39;50;48;50;43;53;62;85;67;31;37;53;40;39;63;39;30;58;55;20;12;1860;314;128;124;71;116;95;63;59;74;84;44;38;37;36;59;53;37;25;37;45;32;35;35;27;33;29;29;24;47;30;8;5;804;77;67;60;55;47;147;49;53;47;28;17;14;15;20;20;12;12;21;14;15;14;
09175132;Gemeinde Vaterstetten;091751320041;BRIEFWAHLBEZIRK;Stimmbezirk 41;0041;;;N;0;0;0;0;397;0;397;0;0;1;11381;62;45;4907;318;224;229;244;256;181;194;192;229;137;138;177;142;111;202;143;137;265;129;122;107;83;93;99;178;125;98;93;109;152;13;5;1436;144;85;76;37;163;31;52;53;48;46;48;22;24;22;44;45;23;25;44;29;17;17;28;40;26;26;15;52;25;129;44;8;2529;164;121;141;117;88;126;141;156;82;64;89;63;66;63;70;54;70;60;94;91;52;64;67;57;51;76;64;54;75;49;18;10;1943;273;128;110;68;112;84;68;62;62;92;52;59;42;54;61;46;65;41;33;49;50;45;45;41;42;42;34;26;34;23;8;3;566;50;52;49;41;36;69;37;36;28;13;13;10;15;17;10;12;17;13;13;15;20;
09175132;Gemeinde Vaterstetten;091751320042;BRIEFWAHLBEZIRK;Stimmbezirk 42;0042;;;N;0;0;0;0;395;0;395;0;0;5;11249;68;58;5481;356;242;275;224;253;185;249;225;240;156;165;228;166;129;261;162;176;333;129;129;129;93;102;99;176;135;93;102;107;162;11;5;1236;103;74;84;23;137;31;27;28;32;43;25;30;16;19;25;48;20;20;39;40;14;14;32;22;21;17;26;26;50;150;23;12;2029;163;104;128;100;73;104;94;156;69;53;74;38;43;40;49;45;51;49;96;67;34;45;56;38;45;43;35;32;66;39;24;10;2001;323;120;128;76;112;89;77;43;72;54;54;53;44;46;65;63;52;37;39;70;33;33;33;38;31;43;47;33;47;46;5;3;502;80;45;42;36;23;69;23;23;24;10;11;12;8;7;9;13;11;15;8;21;12;
09175132;Gemeinde Vaterstetten;091751320043;BRIEFWAHLBEZIRK;Stimmbezirk 43;0043;;;N;0;0;0;0;385;0;385;0;0;4;11016;57;53;5216;380;221;203;262;184;203;248;208;239;156;137;194;160;126;219;172;158;262;132;125;105;82;94;90;180;136;100;118;136;186;11;4;1264;99;83;96;35;174;27;26;19;29;37;36;24;16;25;35;47;22;40;30;48;21;14;14;26;18;17;19;34;40;113;27;4;1879;132;97;119;74;68;103;79;129;64;48;69;41;49;42;61;48;50;52;81;48;35;46;62;37;38;60;34;28;55;30;24;9;1929;259;128;160;56;103;81;82;63;81;67;42;38;38;54;66;43;56;39;48;48;44;45;34;43;30;40;36;27;48;30;10;0;728;72;52;48;64;40;121;33;46;45;13;15;11;15;23;13;30;17;21;13;16;20;
09175132;Gemeinde Vaterstetten;091751320044;BRIEFWAHLBEZIRK;Stimmbezirk 44;0044;;;N;0;0;0;0;363;0;363;0;0;6;10236;48;45;4604;346;219;182;269;195;173;192;207;209;147;123;179;138;116;162;139;120;255;125;105;91;71;84;84;163;112;76;92;65;165;17;2;1300;119;71;115;38;137;35;27;20;40;38;30;23;20;34;28;55;25;24;36;28;20;20;24;23;27;26;24;46;30;117;27;6;1881;129;98;121;72;70;103;81;113;71;45;65;48;45;41;42;43;51;71;64;51;34;54;46;44;38;52;52;37;51;49;14;11;1849;300;132;133;62;88;66;86;48;69;63;57;55;45;43;45;48;56;39;33;40;39;40;30;48;32;25;25;19;47;36;8;1;602;68;45;46;52;35;94;28;37;35;18;12;10;13;18;17;14;12;10;10;14;14;
09175132;Gemeinde Vaterstetten;091751320045;BRIEFWAHLBEZIRK;Stimmbezirk 45;0045;;;N;0;0;0;0;409;0;409;0;0;6;11614;50;45;4783;326;203;244;220;208;187;190;198;230;148;165;179;134;118;230;118;129;236;123;115;98;91;86;85;177;122;83;105;100;135;17;9;1882;154;151;135;56;202;66;52;35;36;64;58;42;26;58;48;61;28;49;50;42;26;26;22;39;31;21;28;54;55;167;32;10;2202;183;114;108;97;65;130;104;141;62;63;79;48;56;44;58;52;44;59;81;74;45;62;55;57;46;76;56;40;65;38;19;9;2147;327;130;129;85;110;88;94;59;74;67;51;45;67;71;58;71;68;51;35;57;34;43;39;45;32;47;42;31;52;45;6;1;600;75;62;54;36;28;152;18;29;25;13;7;11;10;9;11;7;10;8;6;19;10;
09175132;Gemeinde Vaterstetten;091751320046;BRIEFWAHLBEZIRK;Stimmbezirk 46;0046;;;N;0;0;0;0;380;0;380;0;0;7;10534;51;36;4308;299;175;248;191;183;155;184;182;182;122;117;153;111;124;199;106;138;245;107;112;74;81;78;84;146;113;82;85;90;142;21;8;1799;116;143;100;42;195;47;62;43;42;41;53;32;28;34;42;53;44;45;54;51;27;26;36;56;39;34;32;85;60;137;34;5;2003;133;102;124;89;67;107;104;115;69;56;63;42;41;61;46;49;56;57;71;66;38;61;42;46;40;68;45;35;65;45;23;12;1955;286;106;129;84;110;67;81;59;69;68;52;54;50;49;50;38;56;37;42;63;43;37;38;40;37;48;44;32;49;37;3;1;469;58;48;46;36;25;89;18;25;32;7;6;5;7;5;9;5;9;13;3;14;9;
09175132;Gemeinde Vaterstetten;091751320047;BRIEFWAHLBEZIRK;Stimmbezirk 47;0047;;;N;0;0;0;0;372;0;372;0;0;5;10569;60;31;4440;279;183;206;178;185;146;196;157;181;133;124;184;134;123;217;127;124;242;135;133;115;87;90;98;136;98;87;93;106;143;18;6;1611;147;134;112;42;166;36;38;43;46;38;40;31;26;43;42;59;28;33;64;44;25;32;23;44;33;27;22;42;43;108;27;5;1826;128;105;130;56;50;98;102;113;75;38;67;39;39;41;50;48;47;52;60;63;32;43;43;30;42;55;35;34;74;37;25;7;1908;283;103;121;76;100;79;72;55;66;64;46;54;47;65;40;60;64;40;51;36;43;38;34;35;29;32;49;35;49;42;9;3;784;91;55;63;66;35;125;37;43;41;24;18;15;17;21;27;23;14;13;13;26;17;
09175132;Gemeinde Vaterstetten;091751320048;BRIEFWAHLBEZIRK;Stimmbezirk 48;0048;;;N;0;0;0;0;415;0;415;0;0;7;11417;67;47;4855;341;208;211;199;199;165;215;196;205;145;134;225;157;138;200;132;150;261;124;130;103;89;95;118;148;119;90;101;116;141;25;5;1791;136;103;106;55;188;58;43;44;49;59;51;39;38;37;56;56;31;44;64;72;30;31;29;50;34;30;33;48;63;114;28;8;1975;164;147;121;70;73;117;84;118;55;39;84;34;43;40;47;40;46;56;81;61;32;47;61;38;36;63;42;34;70;32;28;14;2123;289;131;151;91;117;104;81;64;79;75;43;55;52;52;52;70;67;39;42;39;52;44;39;39;36;42;40;37;54;47;8;0;673;84;60;58;43;34;100;32;39;25;17;12;11;14;17;16;23;15;13;20;24;16;
09175132;Gemeinde Vaterstetten;091751320049;BRIEFWAHLBEZIRK;Stimmbezirk 49;0049;;;N;0;0;0;0;400;0;400;0;0;2;11318;63;54;5050;328;191;212;222;203;160;226;188;231;134;128;233;168;141;223;126;146;310;151;161;113;95;102;101;156;133;96;121;114;137;22;5;1509;140;84;102;42;119;42;42;39;46;35;54;35;27;36;40;52;34;45;49;45;25;28;26;42;32;33;35;38;33;109;30;7;1916;145;129;111;78;66;110;93;94;56;56;68;43;51;37;57;40;48;64;67;63;39;43;38;42;34;57;31;37;74;45;20;15;1982;317;143;117;62;102;69;74;81;73;61;52;50;42;46;50;51;56;48;44;53;40;42;46;32;34;38;37;34;46;42;10;1;861;87;64;85;48;51;130;50;63;68;17;18;11;14;33;11;18;20;22;17;20;14;
09175132;Gemeinde Vaterstetten;091751320050;BRIEFWAHLBEZIRK;Stimmbezirk 50;0050;;;N;0;0;0;0;470;0;470;0;0;6;13419;52;39;4923;355;234;241;256;214;186;228;179;234;114;129;192;155;131;230;123;141;289;133;123;95;70;79;99;136;130;97;90;90;150;19;5;1814;188;99;145;35;209;53;56;38;54;53;31;33;28;34;49;55;35;53;47;46;25;25;27;33;30;26;31;46;65;165;45;12;3041;224;154;204;146;118;156;120;191;117;89;98;71;70;77;72;73;64;102;110;80;52;81;90;66;59;78;68;58;93;60;35;12;2757;394;160;169;92;141;122;106;82;113;86;69;76;55;68;78;76;84;48;71;67;64;59;59;46;48;73;56;63;60;72;9;1;884;106;78;67;55;58;160;46;48;54;27;12;12;25;20;18;24;16;14;12;18;14;
