datum;wahl;ags;gebiet-nr;gebiet-name;max-schnellmeldungen;anz-schnellmeldungen;A1;A2;A3;A;B;B2;C;D;E;D1_unveraendert;D1_veraendert;D1;D1_1;D1_2;D1_3;D1_4;D1_5;D1_6;D1_7;D1_8;D1_9;D1_10;D1_11;D1_12;D1_13;D1_14;D1_15;D1_16;D1_17;D1_18;D1_19;D1_20;D1_21;D1_22;D1_23;D1_24;D1_25;D1_26;D1_27;D1_28;D1_29;D1_30;D2_unveraendert;D2_veraendert;D2;D2_1;D2_2;D2_3;D2_4;D2_5;D2_6;D2_7;D2_8;D2_9;D2_10;D2_11;D2_12;D2_13;D2_14;D2_15;D2_16;D2_17;D2_18;D2_19;D2_20;D2_21;D2_22;D2_23;D2_24;D2_25;D2_26;D2_27;D2_28;D2_29;D2_30;D3_unveraendert;D3_veraendert;D3;D3_1;D3_2;D3_3;D3_4;D3_5;D3_6;D3_7;D3_8;D3_9;D3_10;D3_11;D3_12;D3_13;D3_14;D3_15;D3_16;D3_17;D3_18;D3_19;D3_20;D3_21;D3_22;D3_23;D3_24;D3_25;D3_26;D3_27;D3_28;D3_29;D3_30;D4_unveraendert;D4_veraendert;D4;D4_1;D4_2;D4_3;D4_4;D4_5;D4_6;D4_7;D4_8;D4_9;D4_10;D4_11;D4_12;D4_13;D4_14;D4_15;D4_16;D4_17;D4_18;D4_19;D4_20;D4_21;D4_22;D4_23;D5_unveraendert;D5_veraendert;D5;D5_1;D5_2;D5_3;D5_4;D5_5;D5_6;D5_7;D5_8;D5_9;D5_10;D5_11;D5_12;D5_13;D5_14;D5_15;D5_16;D5_17;D5_18;D5_19;D5_20;D5_21;D5_22;D5_23;D5_24;D5_25;D5_26;D5_27;D5_28;D5_29;D5_30;D6_unveraendert;D6_veraendert;D6;D6_1;D6_2;D6_3;D6_4;D6_5;D6_6;D6_7;D6_8;D6_9;D6_10;D6_11;D6_12;D6_13;D6_14;D6_15;D6_16;D6_17;D6_18;D6_19;D6_20;D6_21;D6_22;D6_23;D6_24;D6_25;D6_26;D6_27;D6_28;D6_29;D6_30;Summe_unveraendert;Summe_veraendert
15.03.2020;Wahl des Gemeinderats;09175132;32;Stimmbezirk 32;1;1;0;0;0;0;612;612;8;17415;612;75;65;7418;532;306;311;368;330;283;325;187;246;351;205;410;277;228;267;187;197;271;244;147;180;169;161;177;162;158;208;283;140;108;61;15;3958;302;229;218;215;172;281;125;142;168;130;118;97;116;98;145;87;96;83;81;114;101;106;80;93;89;76;110;74;135;77;22;3;2201;309;197;145;79;107;104;87;50;50;40;87;53;62;44;46;52;60;40;101;61;44;81;33;44;64;35;36;24;27;39;10;2;456;49;44;46;0;43;40;34;23;16;19;10;10;10;13;10;13;10;10;13;10;13;10;10;15;11;2477;409;183;169;83;63;253;85;72;134;87;43;45;61;49;68;59;33;78;42;44;48;29;32;37;35;57;70;43;19;47;7;4;905;181;46;49;119;63;56;17;34;25;15;15;27;15;16;11;20;14;10;21;17;10;17;12;12;13;17;16;12;8;17;190;100
15.03.2020;Wahl des Gemeinderats;09175132;33;Stimmbezirk 33;1;1;0;0;0;0;452;452;7;12924;452;57;39;4677;321;206;223;261;173;186;186;153;163;192;121;204;155;152;178;130;135;148;185;114;109;119;85;109;103;103;128;151;97;87;39;20;3546;213;169;189;174;159;269;93;125;166;158;81;96;136;92;113;68;123;75;90;120;85;97;76;74;96;74;69;63;131;72;16;5;1459;183;135;92;63;104;86;56;32;27;39;35;31;45;45;30;34;36;31;53;32;31;58;30;24;35;20;18;20;17;17;5;9;425;39;42;40;0;35;25;28;28;15;23;8;14;11;18;22;10;7;7;7;7;19;7;13;13;12;2013;321;119;167;68;91;182;61;44;100;68;33;39;51;43;41;49;28;58;29;37;45;33;28;29;37;27;63;56;23;43;10;1;804;125;42;29;105;37;62;25;29;27;14;14;17;14;17;14;14;14;23;14;13;17;17;19;15;11;12;18;16;10;20;140;86
15.03.2020;Wahl des Gemeinderats;09175132;34;Stimmbezirk 34;1;1;0;0;0;0;491;491;3;14041;491;54;71;5765;439;227;272;334;211;220;282;159;217;273;130;239;160;166;235;150;157;203;227;138;123;122;129;161;146;139;132;191;89;94;38;24;3090;239;151;191;181;128;211;92;127;126;150;71;105;116;74;101;61;80;62;77;83;76;75;55;72;63;66;57;66;87;47;19;10;1794;223;173;97;59;74;95;80;52;58;47;56;38;36;40;32;36;37;32;63;45;30;78;30;43;84;34;32;23;25;42;6;3;290;27;21;34;0;33;15;15;14;13;13;7;7;7;7;7;7;7;7;7;7;16;7;12;17;14;2165;328;126;178;82;72;149;77;58;85;84;52;41;53;45;62;55;36;70;42;46;49;44;45;39;33;42;68;44;19;41;12;3;937;164;63;39;78;41;66;22;28;35;15;27;18;21;15;19;23;23;14;32;15;18;24;26;15;15;15;14;15;12;25;146;125
15.03.2020;Wahl des Gemeinderats;09175132;35;Stimmbezirk 35;1;1;0;0;0;0;379;379;3;10833;379;30;53;4803;422;212;201;283;207;172;190;115;142;275;131;220;214;160;162;105;129;179;145;73;72;129;96;74;106;89;150;200;93;57;33;11;2214;150;106;131;117;92;131;65;71;100;105;65;58;67;47;88;47;68;43;60;52;51;54;50;58;55;41;85;37;66;54;20;7;1454;167;136;75;40;73;66;60;38;37;51;47;34;27;35;30;33;32;27;59;49;26;60;25;37;53;31;28;23;25;30;3;1;147;14;14;18;0;14;8;10;4;4;4;4;4;4;10;4;4;4;4;4;4;4;4;3;15;14;1766;274;110;128;83;49;206;80;78;61;40;34;31;45;50;35;28;26;49;32;28;32;25;28;25;26;26;46;29;16;46;3;0;449;94;21;12;94;35;24;10;9;7;7;9;5;7;12;4;5;8;4;13;7;4;14;5;8;3;3;7;6;3;9;104;86
15.03.2020;Wahl des Gemeinderats;09175132;36;Stimmbezirk 36;1;1;0;0;0;0;557;557;10;15942;557;67;84;6878;501;352;271;361;279;271;242;215;252;316;178;295;238;259;223;197;138;221;247;152;154;168;146;197;146;181;182;264;122;110;47;11;3649;291;210;213;199;158;260;85;128;193;185;93;92;129;80;133;69;73;73;77;98;88;79;70;102;65;71;81;64;108;82;18;7;1809;237;121;85;64;108;94;80;46;39;50;47;52;40;59;37;49;51;30;80;56;32;82;38;44;49;22;34;24;23;36;6;2;290;21;25;29;0;17;21;19;10;9;10;9;9;9;13;10;10;9;9;9;9;14;9;10;16;7;2319;374;172;197;82;72;241;127;55;125;75;44;34;83;40;57;38;31;66;47;31;36;27;25;27;25;32;56;39;23;38;11;4;997;182;47;37;111;49;43;27;32;29;17;23;25;21;28;18;21;19;17;32;18;17;32;21;20;15;11;34;15;11;25;165;115
15.03.2020;Wahl des Gemeinderats;09175132;37;Stimmbezirk 37;1;1;0;0;0;0;567;567;7;16151;567;58;63;6438;517;257;251;303;286;232;311;199;234;276;171;249;241;209;219;172;161;204;230;120;105;163;151;174;116;163;206;298;129;91;42;20;3570;281;218;227;229;163;271;107;147;154;174;93;98;134;80;100;56;81;58;72;77;82;57;92;68;91;71;62;59;95;73;15;8;1998;275;173;116;75;117;128;108;48;45;43;39;51;52;38;70;54;44;28;74;52;27;64;27;39;71;30;33;22;19;36;9;2;401;45;43;32;0;29;22;30;12;11;11;11;11;11;15;11;11;11;14;11;11;14;19;16;28;13;2739;432;214;175;127;92;238;107;87;111;104;53;43;97;57;72;53;44;55;45;54;47;41;47;41;47;45;70;59;30;52;5;2;1005;199;57;49;129;77;66;12;19;31;16;35;24;13;19;12;18;9;9;28;12;19;36;12;12;18;18;16;18;6;16;157;108
15.03.2020;Wahl des Gemeinderats;09175132;38;Stimmbezirk 38;1;1;0;0;0;0;597;597;8;17053;597;43;90;7830;652;318;293;397;388;286;363;205;261;375;181;351;317;221;270;233;196;217;236;129;134;155;198;182;188;154;304;369;187;70;41;17;3525;300;240;204;185;168;280;95;126;167;138;87;89;107;74;106;59;102;81;74;91;68;93;85;68;80;61;67;59;107;64;8;5;1741;279;190;77;49;85;111;94;35;42;23;41;25;21;24;13;33;26;20;94;47;17;107;19;72;54;32;32;17;15;47;5;0;282;41;37;35;0;22;19;17;15;8;8;5;5;5;11;8;8;5;5;5;5;8;5;5;19;4;2575;451;213;210;76;78;212;132;97;113;90;39;32;59;38;53;59;28;67;32;51;68;38;28;42;42;31;67;55;29;45;17;0;1100;181;46;55;126;63;62;22;35;28;28;19;22;20;40;19;21;18;21;29;24;21;25;21;19;18;21;26;21;20;29;133;116
15.03.2020;Wahl des Gemeinderats;09175132;39;Stimmbezirk 39;1;1;0;0;0;0;608;608;7;17386;608;50;73;6805;546;268;284;386;240;287;290;203;242;308;179;323;206;200;247;188;215;200;279;136;128;166;131;176;153;181;162;243;118;120;49;15;4083;336;242;283;202;167;263;116;140;184;184;106;105;151;102;135;79;111;70;92;117;115;98;82;81;92;80;91;66;114;79;24;14;2469;265;231;116;79;96;109;104;55;55;68;59;54;58;73;54;56;61;43;123;98;57;140;57;62;97;31;33;31;37;67;6;2;287;28;29;38;0;17;22;23;15;8;9;8;8;8;7;7;8;6;6;9;6;8;6;11;21;9;2506;432;116;211;115;77;238;76;69;102;101;52;50;66;48;68;51;42;87;36;64;38;50;38;34;38;34;57;52;25;39;12;7;1236;181;59;40;143;51;59;47;39;28;35;27;33;28;30;23;31;26;28;48;24;18;32;25;21;29;16;25;29;19;42;162;120
15.03.2020;Wahl des Gemeinderats;09175132;40;Stimmbezirk 40;1;1;0;0;0;0;383;383;8;10972;383;48;47;4583;315;199;192;223;168;172;190;158;151;227;132;213;195;136;149;128;113;156;186;107;81;100;99;95;96;131;133;169;92;77;39;6;2476;180;121;143;127;114;140;86;67;110;141;68;70;81;72;70;47;59;63;56;60;71;67;55;60;63;52;63;48;69;53;8;4;933;155;73;41;17;62;52;46;14;27;19;35;28;16;20;13;15;14;15;31;32;17;64;10;26;27;10;19;10;17;8;7;2;285;31;28;22;0;22;19;19;11;11;11;11;11;8;8;8;9;8;8;8;8;8;8;8;13;14;1875;266;106;161;95;67;173;47;54;74;71;32;25;55;26;31;47;25;70;41;45;47;39;29;29;35;42;55;27;25;36;9;5;820;116;33;44;98;49;39;22;43;22;15;15;19;15;19;15;27;19;13;21;14;11;23;15;19;14;13;15;21;10;21;124;78
15.03.2020;Wahl des Gemeinderats;09175132;41;Stimmbezirk 41;1;1;0;0;0;0;632;632;7;18136;632;62;83;7288;524;310;329;420;229;290;333;201;244;361;215;282;226;246;267;201;199;282;285;137;159;197;126;200;201;165;175;251;109;124;53;15;3881;337;208;248;198;159;283;127;122;167;159;101;113;120;88;136;81;94;81;75;85;95;114;75;96;76;85;85;65;124;84;20;12;2363;306;215;114;86;117;129;141;72;66;49;85;52;52;52;44;60;52;37;104;52;47;91;42;53;91;37;31;35;22;29;8;2;343;36;33;31;0;30;24;24;10;13;10;10;10;9;13;9;12;10;9;9;9;13;9;10;19;20;2954;525;180;287;117;120;289;97;102;113;102;53;46;91;52;63;70;44;96;33;42;82;33;32;31;35;47;53;55;20;44;12;4;1307;221;77;66;181;96;94;34;37;44;26;21;22;22;25;21;19;22;22;31;16;17;19;23;13;22;16;32;24;16;28;174;136
15.03.2020;Wahl des Gemeinderats;09175132;42;Stimmbezirk 42;1;1;0;0;0;0;551;551;7;15591;551;56;69;6680;490;270;290;351;255;263;285;227;211;330;163;298;247;179;263;203;211;242;233;135;143;150;170;137;159;111;188;285;105;86;32;25;3315;289;181;212;164;137;260;110;133;185;155;99;76;115;57;106;54;71;62;77;76;65;92;65;73;72;63;64;49;104;49;20;2;1799;243;152;105;53;72;85;88;32;39;66;65;40;31;49;33;46;39;30;67;51;34;117;22;48;43;24;31;21;23;50;4;1;264;25;26;33;0;21;15;13;11;8;8;8;8;5;20;11;14;4;4;4;4;13;4;5;19;14;2574;450;191;188;104;75;255;109;93;72;88;41;55;67;47;83;53;34;85;37;64;47;28;40;35;41;38;60;33;23;38;7;2;959;180;62;49;123;53;58;16;27;19;19;17;17;17;27;12;20;24;13;12;21;15;24;19;15;10;9;33;15;8;25;138;113
15.03.2020;Wahl des Gemeinderats;09175132;43;Stimmbezirk 43;1;1;0;0;0;0;561;561;6;15905;561;60;87;7272;544;297;291;373;287;236;303;220;261;330;195;295;277;231;272;193;207;261;255;161;183;148;172;180;185;197;214;252;142;110;44;11;3447;311;189;222;167;127;245;95;106;143;162;97;97;113;99;115;74;91;80;71;82;83;79;64;75;85;71;77;59;86;82;22;10;2007;252;201;101;66;93;94;102;48;43;45;83;52;45;41;31;46;46;42;74;58;32;95;31;33;73;33;34;31;34;48;3;4;245;31;26;26;0;20;19;25;14;5;7;5;4;4;16;7;4;3;3;3;3;13;3;4;10;8;1962;398;135;189;77;42;189;60;50;98;48;40;31;57;39;58;40;28;45;25;57;26;22;25;22;24;19;31;46;12;29;4;6;972;209;54;46;96;66;70;31;28;30;20;32;21;11;23;12;15;15;10;28;11;15;27;14;13;13;10;17;8;10;17;143;126
